This is pdfTeX, Version 3.141592653-2.6-1.40.26 (TeX Live 2024) (preloaded format=pdflatex 2024.11.20)  7 JUL 2026 07:21
entering extended mode
 restricted \write18 enabled.
 %&-line parsing enabled.
**main_Vol_00.tex
(./main_Vol_00.tex
LaTeX2e <2023-11-01> patch level 1
L3 programming layer <2024-02-20>
(/usr/local/texlive/2024/texmf-dist/tex/latex/base/book.cls
Document Class: book 2023/05/17 v1.4n Standard LaTeX document class
(/usr/local/texlive/2024/texmf-dist/tex/latex/base/bk10.clo
File: bk10.clo 2023/05/17 v1.4n Standard LaTeX file (size option)
)
\c@part=\count188
\c@chapter=\count189
\c@section=\count190
\c@subsection=\count191
\c@subsubsection=\count192
\c@paragraph=\count193
\c@subparagraph=\count194
\c@figure=\count195
\c@table=\count196
\abovecaptionskip=\skip48
\belowcaptionskip=\skip49
\bibindent=\dimen140
)
(/usr/local/texlive/2024/texmf-dist/tex/latex/base/fontenc.sty
Package: fontenc 2021/04/29 v2.0v Standard LaTeX package
)
(/usr/local/texlive/2024/texmf-dist/tex/latex/base/inputenc.sty
Package: inputenc 2021/02/14 v1.3d Input encoding file
\inpenc@prehook=\toks17
\inpenc@posthook=\toks18
)
(/usr/local/texlive/2024/texmf-dist/tex/generic/babel/babel.sty
Package: babel 2024/02/07 v24.2 The Babel package
\babel@savecnt=\count197
\U@D=\dimen141
\l@unhyphenated=\language89

(/usr/local/texlive/2024/texmf-dist/tex/generic/babel/txtbabel.def)
\bbl@readstream=\read2
\bbl@dirlevel=\count198

(/usr/local/texlive/2024/texmf-dist/tex/generic/babel-greek/greek.ldf
Language: greek 2023/10/13 1.15 Greek support for the babel system
\bbl@monogreek=\count199
\bbl@polygreek=\count266
\bbl@ancientgreek=\count267

(/usr/local/texlive/2024/texmf-dist/tex/latex/greek-fontenc/lgrenc.def
File: lgrenc.def 2023-09-12 2.5 LGR Greek font encoding definitions
Now handling font encoding LGR ...
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 129.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 129.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 129.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 129.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 133.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 134.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 134.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 136.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 136.
 [224]
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 139.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 140.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 140.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 140.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 142.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 143.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 144.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 145.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 147.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 147.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 147.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 147.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 152.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 152.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 154.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 156.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 156.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 156.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 156.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 159.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 159.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 159.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 159.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
